"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"aimar oroz","osasuna",1992,"es ESP","MF","es La Liga",21,2001,33,26,2339,26,2,1,3,1,1,1,3,0,3.5,2.8,1.6,4.4,52,103,126,0.08,0.04,0.12,0.04,0.08,0.14,0.06,0.2,0.11,0.17,634131,"Aimar","Oroz",2024,331,"aimar-oroz","Spain","Pamplona","Spain","2001-11-27 00:00:00","Attacking Midfield","Midfield","right",177,"2029-06-30 00:00:00","Bahía Internacional","https://img.a.transfermarkt.technology/portrait/header/634131-1686319690.jpg?lm=1","https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131","ES1","club atletico osasuna",15000000,15000000,"europa"
"aingeru olabarrieta","athletic club",1960,"es ESP","FW","es La Liga",17,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,1056971,"Aingeru","Olabarrieta",2023,621,"aingeru-olabarrieta","Spain","Luiaondo","Spain","2005-11-14 00:00:00","Right Winger","Attack","left",182,"2025-06-30 00:00:00","RMD Sport Manager","https://img.a.transfermarkt.technology/portrait/header/1056971-1709678151.png?lm=1","https://www.transfermarkt.co.uk/aingeru-olabarrieta/profil/spieler/1056971","ES1","athletic club bilbao",500000,500000,"europa"
"ainsley maitlandniles","lyon",1573,"eng ENG","DF,MF","fr Ligue 1",25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,3,2.2,2.1,4.2,26,76,82,0.06,0.25,0.31,0,0.25,0.19,0.13,0.32,0.14,0.27,285845,"Ainsley","Maitland-Niles",2024,1041,"ainsley-maitland-niles","England","London","England","1997-08-29 00:00:00","Right-Back","Defender","right",180,"2027-06-30 00:00:00","Tier One","https://img.a.transfermarkt.technology/portrait/header/285845-1702991138.jpg?lm=1","https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845","FR1","olympique lyonnais",9000000,18000000,"europa"
"aissa laidouni","union berlin",1417,"tn TUN","MF","de Bundesliga",26,1996,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.7,0.7,1,1.7,24,56,41,0,0.25,0.25,0,0.25,0.06,0.09,0.14,0.06,0.14,233782,"Aïssa","Laïdouni",2023,89,"aissa-laidouni","France","Montfermeil","Tunisia","1996-12-13 00:00:00","Central Midfield","Midfield","right",184,"2028-06-30 00:00:00","World in Motion","https://img.a.transfermarkt.technology/portrait/header/233782-1691613970.jpg?lm=1","https://www.transfermarkt.co.uk/aissa-laidouni/profil/spieler/233782","L1","1 fc union berlin",6000000,10000000,"europa"
"aitor fernandez","osasuna",864,"es ESP","GK","es La Liga",32,1991,7,6,551,6.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118997,"Aitor","Fernández",2024,331,"aitor-fernandez","Spain","Arrasate","Spain","1991-05-03 00:00:00","Goalkeeper","Goalkeeper","right",182,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/118997-1683281584.jpg?lm=1","https://www.transfermarkt.co.uk/aitor-fernandez/profil/spieler/118997","ES1","club atletico osasuna",1800000,10000000,"europa"
"aitor paredes","athletic club",2039,"es ESP","DF","es La Liga",23,2000,34,31,2704,30,1,0,1,1,0,0,9,1,1.2,1.2,0.2,1.4,6,107,1,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,591916,"Aitor","Paredes",2024,621,"aitor-paredes","Spain","Bilbao","Spain","2000-04-29 00:00:00","Centre-Back","Defender","right",185,"2029-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1","https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916","ES1","athletic club bilbao",22000000,22000000,"europa"
"aitor ruibal","betis",2296,"es ESP","DF,FW","es La Liga",27,1996,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22,54,50,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.19,0.07,0.19,378139,"Aitor","Ruibal",2024,150,"aitor-ruibal","Spain","Sallent de Llobregat","Spain","1996-03-22 00:00:00","Right Winger","Attack","right",176,"2028-06-30 00:00:00","JV SPORTS ","https://img.a.transfermarkt.technology/portrait/header/378139-1583334036.jpg?lm=1","https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139","ES1","real betis balompie sad",3500000,5000000,"europa"
"akor adams","montpellier",19,"ng NGA","FW","fr Ligue 1",23,2000,32,27,2252,25,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,40,17,127,0.32,0.04,0.36,0.32,0.36,0.5,0.07,0.57,0.5,0.57,607034,"Akor","Adams",2024,969,"akor-adams","Nigeria","Kogi State","Nigeria","2000-01-29 00:00:00","Centre-Forward","Attack","right",190,"2027-06-30 00:00:00","Aneke/PMG ","https://img.a.transfermarkt.technology/portrait/header/607034-1702663135.JPG?lm=1","https://www.transfermarkt.co.uk/akor-adams/profil/spieler/607034","FR1","montpellier herault sport club",10000000,12000000,"africa"
"alaa bellaarouch","strasbourg",261,"ma MAR","GK","fr Ligue 1",21,2002,15,15,1350,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667991,"Alaa","Bellaarouch",2024,667,"alaa-bellaarouch","Morocco","Casablanca","Morocco","2002-02-01 00:00:00","Goalkeeper","Goalkeeper","right",188,"2027-06-30 00:00:00","E2A","https://img.a.transfermarkt.technology/portrait/header/667991-1653407266.jpg?lm=1","https://www.transfermarkt.co.uk/alaa-bellaarouch/profil/spieler/667991","FR1","racing club de strasbourg alsace",2000000,2000000,"europa"
"alan matturro","genoa",1669,"uy URU","DF","it Serie A",18,2004,6,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,861981,"Alan","Matturro",2024,252,"alan-matturro","Uruguay","Montevideo","Uruguay","2004-10-11 00:00:00","Centre-Back","Defender","left",189,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/861981-1692967519.jpg?lm=1","https://www.transfermarkt.co.uk/alan-matturro/profil/spieler/861981","IT1","genoa cricket and football club",4000000,4000000,"america"
"alan virginius","clermont foot",2716,"fr FRA","FW","fr Ligue 1",20,2003,14,12,934,10.4,0,2,2,0,0,0,0,0,1.3,1.3,1.5,2.8,22,21,64,0,0.19,0.19,0,0.19,0.13,0.15,0.27,0.13,0.27,654415,"Alan","Virginius",2023,3524,"alan-virginius","France","Soisy-sous-Montmorency","France","2003-01-03 00:00:00","Left Winger","Attack","right",180,"2025-06-30 00:00:00","VV Consulting","https://img.a.transfermarkt.technology/portrait/header/654415-1666690903.jpg?lm=1","https://www.transfermarkt.co.uk/alan-virginius/profil/spieler/654415","FR1","clermont foot 63",3500000,4000000,"europa"
"alassane plea","gladbach",2137,"fr FRA","FW,MF","de Bundesliga",30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,7,6.2,4,10.2,56,115,157,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,167329,"Alassane","Pléa",2024,18,"alassane-plea","France","Lille","France","1993-03-10 00:00:00","Centre-Forward","Attack","right",181,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/167329-1627997314.jpg?lm=1","https://www.transfermarkt.co.uk/alassane-plea/profil/spieler/167329","L1","borussia verein fur leibesubungen 1900 monchengladbach",7000000,38000000,"europa"
"alban lafont","nantes",1415,"fr FRA","GK","fr Ligue 1",24,1999,28,28,2496,27.7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,357117,"Alban","Lafont",2024,995,"alban-lafont","Burkina Faso","Ouagadougou","France","1999-01-23 00:00:00","Goalkeeper","Goalkeeper","right",196,"2027-06-30 00:00:00","Sport Cover","https://img.a.transfermarkt.technology/portrait/header/357117-1704212970.jpg?lm=1","https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117","FR1","football club de nantes",9000000,20000000,"europa"
"alberto dadie","real sociedad",622,"es ESP","MF","es La Liga",21,2002,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711377,"Alberto","Dadie",2023,681,"alberto-dadie","Spain","Donostia-San Sebastián","Spain","2002-07-20 00:00:00","Right Winger","Attack","right",170,"2025-06-30 00:00:00","IDUB GLOBAL","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-dadie/profil/spieler/711377","ES1","real sociedad de futbol sad",250000,250000,"europa"
"alberto grassi","empoli",1027,"it ITA","MF","it Serie A",28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,1.1,1.1,0.6,1.7,13,75,13,0,0.05,0.05,0,0.05,0.05,0.03,0.09,0.05,0.09,197473,"Alberto","Grassi",2024,749,"alberto-grassi","Italy","Lumezzane","Italy","1995-03-07 00:00:00","Defensive Midfield","Midfield","right",183,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473","IT1","empoli football club srl",1800000,7000000,"europa"
"alberto mari","valencia",1614,"es ESP","FW","es La Liga",22,2001,16,2,276,3.1,1,1,2,0,1,1,0,0,1.8,1.2,0.9,2,2,6,13,0.33,0.33,0.65,0,0.33,0.6,0.28,0.88,0.39,0.67,634105,"Alberto","Marí",2023,1049,"alberto-mari","Spain","Alicante","Spain","2001-07-11 00:00:00","Centre-Forward","Attack","right",183,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/634105-1690382984.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-mari/profil/spieler/634105","ES1","valencia club de futbol s a d",1500000,1500000,"europa"
"alberto moleiro","las palmas",1790,"es ESP","FW,MF","es La Liga",19,2003,28,21,1803,20,3,3,6,3,0,0,1,0,2,2,2.7,4.6,86,87,184,0.15,0.15,0.3,0.15,0.3,0.1,0.13,0.23,0.1,0.23,733576,"Alberto","Moleiro",2024,472,"alberto-moleiro","Spain","Santa Cruz de Tenerife","Spain","2003-09-30 00:00:00","Attacking Midfield","Midfield","right",171,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/733576-1701157946.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-moleiro/profil/spieler/733576","ES1","union deportiva las palmas sad",20000000,20000000,"europa"
"alberto perea","granada",2086,"es ESP","MF,FW","es La Liga",32,1990,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,4.87,4.87,0,4.87,99559,"Alberto","Perea",2023,16795,"alberto-perea","Spain","Albacete","Spain","1990-12-19 00:00:00","Left Winger","Attack","right",180,"","BestFoot FM","https://img.a.transfermarkt.technology/portrait/header/99559-1705502191.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-perea/profil/spieler/99559","ES1","granada cf",450000,1200000,"europa"
"alberto soro","granada",2479,"es ESP","MF","es La Liga",24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0.51,487688,"Alberto","Soro",2023,16795,"alberto-soro","Spain","Ejea de los Caballeros","Spain","1999-03-09 00:00:00","Right Winger","Attack","left",173,"2027-06-30 00:00:00","Media Base Sports","https://img.a.transfermarkt.technology/portrait/header/487688-1723037296.jpg?lm=1","https://www.transfermarkt.co.uk/alberto-soro/profil/spieler/487688","ES1","granada cf",700000,3000000,"europa"
"alejandro balde","barcelona",195,"es ESP","DF","es La Liga",19,2003,18,15,1378,15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73,41,141,0,0.07,0.07,0,0.07,0.01,0.08,0.09,0.01,0.09,636688,"Alejandro","Balde",2024,131,"alejandro-balde","Spain","Barcelona","Spain","2003-10-18 00:00:00","Left-Back","Defender","left",175,"2028-06-30 00:00:00","Gestifute","https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1","https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688","ES1","futbol club barcelona",40000000,50000000,"europa"
"aleksandar mitrovic","fulham",1777,"rs SRB","FW","eng Premier League",28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,0,0,0,0,0,0,0.44,0,0.44,0.44,0.44,51152,"Aleksandar","Mitrović",2023,931,"aleksandar-mitrovic","Yugoslavia (Republic)","Smederevo","Serbia","1994-09-16 00:00:00","Centre-Forward","Attack","right",189,"2026-06-30 00:00:00","Gol International","https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1","https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152","GB1","fulham football club",28000000,28000000,"europa"
"aleksandar radovanovic","almeria",2171,"rs SRB","DF","es La Liga",29,1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0,0,0,0.1,0,5,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,339501,"Aleksandar","Radovanovic",2023,3302,"aleksandar-radovanovic","Yugoslavia (Republic)","Šabac","Serbia","1993-11-11 00:00:00","Centre-Back","Defender","left",190,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/339501-1705657910.jpg?lm=1","https://www.transfermarkt.co.uk/aleksandar-radovanovic/profil/spieler/339501","ES1","ud almeria",900000,1400000,"europa"
"aleksandar sedlar","alaves",2400,"rs SRB","DF","es La Liga",31,1991,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6,26,1,0.1,0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03,237499,"Aleksandar","Sedlar",2024,1108,"aleksandar-sedlar","Jugoslawien (SFR)","Novi Sad","Serbia","1991-12-13 00:00:00","Centre-Back","Defender","right",180,"2025-06-30 00:00:00","MIV GESTFUT ","https://img.a.transfermarkt.technology/portrait/header/237499-1583331610.jpg?lm=1","https://www.transfermarkt.co.uk/aleksandar-sedlar/profil/spieler/237499","ES1","deportivo alaves sad",400000,900000,"europa"
"aleksandr golovin","monaco",991,"ru RUS","MF,FW","fr Ligue 1",27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,3.4,3.4,4.7,8,50,172,157,0.25,0.25,0.5,0.25,0.5,0.14,0.2,0.34,0.14,0.34,263918,"Aleksandr","Golovin",2024,162,"aleksandr-golovin","Russia","Kaltan, Kemerovo Oblast","Russia","1996-05-30 00:00:00","Attacking Midfield","Midfield","right",178,"2029-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/263918-1614091807.jpg?lm=1","https://www.transfermarkt.co.uk/aleksandr-golovin/profil/spieler/263918","FR1","association sportive de monaco football club",30000000,30000000,"europa"
"alessandro deiola","cagliari",663,"it ITA","MF","it Serie A",27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,2.5,2.5,0.9,3.4,9,64,21,0.06,0,0.06,0.06,0.06,0.14,0.05,0.19,0.14,0.19,235931,"Alessandro","Deiola",2024,1390,"alessandro-deiola","Italy","San Gavino Monreale","Italy","1995-08-01 00:00:00","Central Midfield","Midfield","right",190,"2025-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931","IT1","cagliari calcio",1900000,2000000,"europa"
"alessandro dellavalle","torino",668,"it ITA","DF","it Serie A",19,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,704825,"Alessandro","Dellavalle",2023,416,"alessandro-dellavalle","Italy","Torino","Italy","2004-05-11 00:00:00","Centre-Back","Defender","right",NA,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/704825-1654867815.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-dellavalle/profil/spieler/704825","IT1","torino calcio",800000,800000,"europa"
"alessandro di pardo","cagliari",687,"it ITA","DF,MF","it Serie A",24,1999,15,2,359,4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,11,19,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,457674,"Alessandro","Di Pardo",2023,1390,"alessandro-di-pardo","Italy","Rimini","Italy","1999-07-18 00:00:00","Right-Back","Defender","right",182,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/457674-1695107913.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-di-pardo/profil/spieler/457674","IT1","cagliari calcio",900000,900000,"europa"
"alessandro florenzi","milan",885,"it ITA","DF","it Serie A",32,1991,31,19,1732,19.2,1,4,5,1,0,0,5,0,1.7,1.7,3.4,5.1,29,106,50,0.05,0.21,0.26,0.05,0.26,0.09,0.18,0.26,0.09,0.26,130365,"Alessandro","Florenzi",2024,5,"alessandro-florenzi","Italy","Roma","Italy","1991-03-11 00:00:00","Right-Back","Defender","right",173,"2025-06-30 00:00:00","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-florenzi/profil/spieler/130365","IT1","associazione calcio milan",2000000,30000000,"europa"
"alessandro sorrentino","monza",2480,"it ITA","GK","it Serie A",21,2002,7,5,548,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542588,"Alessandro","Sorrentino",2023,2919,"alessandro-sorrentino","Italy","Guardiagrele","Italy","2002-04-03 00:00:00","Goalkeeper","Goalkeeper","right",190,"2025-06-30 00:00:00","SP GROUP","https://img.a.transfermarkt.technology/portrait/header/542588-1657778358.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-sorrentino/profil/spieler/542588","IT1","associazione calcio monza",800000,800000,"europa"
"alessandro vogliacco","genoa",2727,"it ITA","DF","it Serie A",24,1998,20,14,1169,13,0,1,1,0,0,0,4,0,0.4,0.4,0.5,0.9,8,49,12,0,0.08,0.08,0,0.08,0.03,0.04,0.07,0.03,0.07,330208,"Alessandro","Vogliacco",2024,252,"alessandro-vogliacco","Italy","Acquaviva delle Fonti","Italy","1998-09-14 00:00:00","Centre-Back","Defender","right",186,"2027-06-30 00:00:00","MM-Management","https://img.a.transfermarkt.technology/portrait/header/330208-1613547642.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-vogliacco/profil/spieler/330208","IT1","genoa cricket and football club",2000000,2000000,"europa"
"alessio romagnoli","lazio",2267,"it ITA","DF","it Serie A",28,1995,29,26,2411,26.8,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.1,7,87,2,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,197747,"Alessio","Romagnoli",2024,398,"alessio-romagnoli","Italy","Anzio","Italy","1995-01-12 00:00:00","Centre-Back","Defender","left",185,"2027-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/197747-1730125586.jpg?lm=1","https://www.transfermarkt.co.uk/alessio-romagnoli/profil/spieler/197747","IT1","societa sportiva lazio spa",15000000,50000000,"europa"
"alessio zerbin","napoli",2829,"it ITA","FW,DF","it Serie A",24,1999,7,1,150,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.9,6,3,18,0,0,0,0,0,0.15,0.37,0.52,0.15,0.52,433584,"Alessio","Zerbin",2024,6195,"alessio-zerbin","Italy","Novara","Italy","1999-03-03 00:00:00","Left Winger","Attack","right",182,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/433584-1641998849.jpg?lm=1","https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584","IT1","societa sportiva calcio napoli",4000000,4000000,"europa"
"alex baena","villarreal",181,"es ESP","MF,FW","es La Liga",22,2001,34,33,2579,28.7,2,14,16,2,0,1,11,1,7.9,7.1,9.2,16.3,84,165,181,0.07,0.49,0.56,0.07,0.56,0.27,0.32,0.6,0.25,0.57,548111,"Álex","Baena",2024,1050,"alex-baena","Spain","Roquetas de Mar","Spain","2001-07-20 00:00:00","Left Winger","Attack","right",174,"2028-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/548111-1714487266.jpg?lm=1","https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111","ES1","villarreal club de futbol sad",50000000,50000000,"europa"
"alex berenguer","athletic club",286,"es ESP","FW","es La Liga",28,1995,35,15,1592,17.7,7,3,10,6,1,1,4,0,5.2,4.4,3.7,8.1,61,30,143,0.4,0.17,0.57,0.34,0.51,0.29,0.21,0.5,0.25,0.46,338425,"Álex","Berenguer",2024,621,"alex-berenguer","Spain","Barañain","Spain","1995-07-04 00:00:00","Left Winger","Attack","right",175,"2027-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/338425-1709676212.png?lm=1","https://www.transfermarkt.co.uk/alex-berenguer/profil/spieler/338425","ES1","athletic club bilbao",12000000,15000000,"europa"
"alex centelles","almeria",499,"es ESP","DF","es La Liga",25,1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0,0,1.6,1.6,16,31,53,0,0.09,0.09,0,0.09,0,0.14,0.15,0,0.15,423443,"Álex","Centelles",2023,3302,"alex-centelles","Spain","Valencia","Spain","1999-08-30 00:00:00","Left-Back","Defender","left",185,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/423443-1561989012.jpg?lm=1","https://www.transfermarkt.co.uk/alex-centelles/profil/spieler/423443","ES1","ud almeria",1200000,5000000,"europa"
"alex fernandez","cadiz",865,"es ESP","MF","es La Liga",30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1,11,52,26,0,0.07,0.07,0,0.07,0.02,0.05,0.07,0.02,0.07,89733,"Álex","Fernández",2023,2687,"alex-fernandez","Spain","Alcalá de Henares","Spain","1992-10-15 00:00:00","Central Midfield","Midfield","right",183,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/89733-1635329024.jpg?lm=1","https://www.transfermarkt.co.uk/alex-fernandez/profil/spieler/89733","ES1","cadiz cf",1500000,7500000,"europa"
"alex iwobi","fulham",1205,"ng NGA","FW,MF","eng Premier League",27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,5.3,5.3,4.7,10,109,147,175,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41,242631,"Alex","Iwobi",2024,931,"alex-iwobi","Nigeria","Lagos","Nigeria","1996-05-03 00:00:00","Left Winger","Attack","right",183,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1","https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631","GB1","fulham football club",25000000,32000000,"africa"
"alex matos","chelsea",1664,"eng ENG","MF","eng Premier League",18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670850,"Alex","Matos",2023,631,"alex-matos","England","Bedford","England","2004-10-03 00:00:00","Central Midfield","Midfield","right",175,"2026-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/670850-1708552371.jpg?lm=1","https://www.transfermarkt.co.uk/alex-matos/profil/spieler/670850","GB1","chelsea football club",1200000,1200000,"europa"
"alex meret","napoli",1736,"it ITA","GK","it Serie A",26,1997,31,31,2773,30.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,240414,"Alex","Meret",2024,6195,"alex-meret","Italy","Udine","Italy","1997-03-22 00:00:00","Goalkeeper","Goalkeeper","left",190,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/240414-1695025886.jpg?lm=1","https://www.transfermarkt.co.uk/alex-meret/profil/spieler/240414","IT1","societa sportiva calcio napoli",12000000,40000000,"europa"
